city;city1;lat;long;country;iso2;iso3;Region;capital;population 
Newfane;Newfane;43.2818;-78.6932;United States;US;USA;New York;0;9,432
Townsend;Townsend;42.6671;-71.7115;United States;US;USA;Massachusetts;0;9,418
Marcy;Marcy;43.1732;-75.2662;United States;US;USA;New York;0;9,406
Putnam;Putnam;41.9093;-71.8711;United States;US;USA;Connecticut;0;9,395
Portland;Portland;41.5988;-72.589;United States;US;USA;Connecticut;0;9,391
Shira;Shira;54.4914;89.9531;Russia;RU;RUS;Khakasiya;0;9,358
Williston;Williston;44.4348;-73.0894;United States;US;USA;Vermont;0;9,341
Claremont;Claremont;43.379;-72.3368;United States;US;USA;New Hampshire;0;9,330
Pike Road;Pike Road;32.2934;-86.0901;United States;US;USA;Alabama;0;9,322
Dayton;Dayton;39.258;-119.5677;United States;US;USA;Nevada;0;9,305
Thompson;Thompson;41.9798;-71.8735;United States;US;USA;Connecticut;0;9,299
Sutton;Sutton;42.1337;-71.7503;United States;US;USA;Massachusetts;0;9,297
Walworth;Walworth;43.1633;-77.3132;United States;US;USA;New York;0;9,296
Hastings;Hastings;43.3215;-76.1582;United States;US;USA;New York;0;9,289
Redding;Redding;41.3051;-73.3916;United States;US;USA;Connecticut;0;9,274
Ruidoso;Ruidoso;33.3648;-105.6432;United States;US;USA;New Mexico;0;9,269
Mendon;Mendon;42.9859;-77.5479;United States;US;USA;New York;0;9,250
Crawford;Crawford;41.5685;-74.3168;United States;US;USA;New York;0;9,234
Alexander City;Alexander City;32.9242;-85.9361;United States;US;USA;Alabama;0;9,222
Ertis;Ertis;53.3453;75.4499;Kazakhstan;KZ;KAZ;Pavlodar;0;9,216
San José de Chiquitos;San Jose de Chiquitos;-17.85;-60.78;Bolivia;BO;BOL;Santa Cruz;0;9,211
Edwards;Edwards;39.6215;-106.6183;United States;US;USA;Colorado;0;9,202
Economy;Economy;40.641;-80.184;United States;US;USA;Pennsylvania;0;9,178
Freetown;Freetown;41.7714;-71.0157;United States;US;USA;Massachusetts;0;9,175
Ust’-Nera;Ust'-Nera;64.5666;143.2;Russia;RU;RUS;Sakha (Yakutiya);0;9,148
Usakos;Usakos;-21.9995;15.58;Namibia;NA;NAM;Erongo;0;9,147
Challapata;Challapata;-18.8996;-66.78;Bolivia;BO;BOL;Oruro;0;9,114
Hamlin;Hamlin;43.3213;-77.9135;United States;US;USA;New York;0;9,093
Fort Knox;Fort Knox;37.8915;-85.9636;United States;US;USA;Kentucky;0;9,092
Shar;Shar;49.6003;81.0549;Kazakhstan;KZ;KAZ;Shyghys Qazaqstan;0;9,087
Springfield;Springfield;43.2906;-72.4809;United States;US;USA;Vermont;0;9,086
Jumlā;Jumla;29.25;82.2167;Nepal;NP;NPL;0;0;9,073
East Haddam;East Haddam;41.4798;-72.3943;United States;US;USA;Connecticut;0;9,072
St. Marys;St. Marys;41.4574;-78.5343;United States;US;USA;Pennsylvania;0;9,071
Flowood;Flowood;32.3359;-90.0802;United States;US;USA;Mississippi;0;9,061
Citrus Springs;Citrus Springs;28.9931;-82.4595;United States;US;USA;Florida;0;9,011
Macedon;Macedon;43.0792;-77.3095;United States;US;USA;New York;0;9,010
Pittsgrove;Pittsgrove;39.5404;-75.1291;United States;US;USA;New Jersey;0;9,009
Aguelhok;Aguelhok;19.4549;0.8564;Mali;ML;MLI;Kidal;0;9,000
Mbamba Bay;Mbamba Bay;-11.2829;34.7666;Tanzania;TZ;TZA;Ruvuma;0;8,997
Lake Elmo;Lake Elmo;44.9944;-92.9031;United States;US;USA;Minnesota;0;8,983
Pasadena Hills;Pasadena Hills;28.288;-82.2379;United States;US;USA;Florida;0;8,932
Qashyr;Qashyr;53.0804;76.09;Kazakhstan;KZ;KAZ;Pavlodar;0;8,931
Weare;Weare;43.0813;-71.7219;United States;US;USA;New Hampshire;0;8,921
Lenox;Lenox;43.1113;-75.7582;United States;US;USA;New York;0;8,918
Quibala;Quibala;-10.7296;14.98;Angola;AO;AGO;Kwanza Sul;0;8,915
Woodbridge;Woodbridge;41.3566;-73.0102;United States;US;USA;Connecticut;0;8,907
Makhambet;Makhambet;47.6714;51.5798;Kazakhstan;KZ;KAZ;Atyraū;0;8,905
Hobart;Hobart;44.4966;-88.1602;United States;US;USA;Wisconsin;0;8,896
Zhangaözen;Zhangaozen;43.3004;52.8;Kazakhstan;KZ;KAZ;Mangghystaū;0;8,895
Esopus;Esopus;41.8425;-73.9936;United States;US;USA;New York;0;8,886
Lisbon;Lisbon;44.0265;-70.09;United States;US;USA;Maine;0;8,872
Barrington;Barrington;43.2139;-71.0424;United States;US;USA;New Hampshire;0;8,841
Seneca Falls;Seneca Falls;42.9136;-76.7904;United States;US;USA;New York;0;8,838
Needles;Needles;34.8164;-114.6189;United States;US;USA;California;0;8,807
Monson;Monson;42.0934;-72.3261;United States;US;USA;Massachusetts;0;8,803
Incline Village;Incline Village;39.2639;-119.9453;United States;US;USA;Nevada;0;8,795
New Scotland;New Scotland;42.6047;-73.9413;United States;US;USA;New York;0;8,783
Marrupa;Marrupa;-13.1984;37.4995;Mozambique;MZ;MOZ;Niassa;0;8,762
Topsham;Topsham;43.9615;-69.9588;United States;US;USA;Maine;0;8,737
Asbury Lake;Asbury Lake;30.0472;-81.7855;United States;US;USA;Florida;0;8,736
Oak Grove;Oak Grove;45.3409;-93.3264;United States;US;USA;Minnesota;0;8,735
Southside;Southside;33.9007;-86.0237;United States;US;USA;Alabama;0;8,731
Marlborough;Marlborough;41.6338;-73.9903;United States;US;USA;New York;0;8,727
Eufaula;Eufaula;31.9102;-85.1505;United States;US;USA;Alabama;0;8,727
Douglas;Douglas;42.0525;-71.7516;United States;US;USA;Massachusetts;0;8,722
Newstead;Newstead;43.0196;-78.5223;United States;US;USA;New York;0;8,722
Al Quway‘īyah;Al Quway`iyah;24.0737;45.2806;Saudi Arabia;SA;SAU;Ar Riyāḑ;0;8,712
Golden Valley;Golden Valley;35.206;-114.2327;United States;US;USA;Arizona;0;8,694
Blanchard;Blanchard;35.1523;-97.6612;United States;US;USA;Oklahoma;0;8,690
Hooper;Hooper;41.1598;-112.287;United States;US;USA;Utah;0;8,668
Picture Rocks;Picture Rocks;32.3274;-111.2558;United States;US;USA;Arizona;0;8,666
West Point;West Point;33.6064;-88.6571;United States;US;USA;Mississippi;0;8,660
Spanish Fort;Spanish Fort;30.7257;-87.8601;United States;US;USA;Alabama;0;8,644
Suntar;Suntar;62.1444;117.6319;Russia;RU;RUS;Sakha (Yakutiya);0;8,639
Helena Valley West Central;Helena Valley West Central;46.6634;-112.0605;United States;US;USA;Montana;0;8,622
Barton;Barton;42.0812;-76.4982;United States;US;USA;New York;0;8,599
Kalifornsky;Kalifornsky;60.4417;-151.1972;United States;US;USA;Alaska;0;8,588
Mansfield;Mansfield;40.0854;-74.7149;United States;US;USA;New Jersey;0;8,586
Park Hills;Park Hills;37.8211;-90.505;United States;US;USA;Missouri;0;8,557
Concord;Concord;42.545;-78.7075;United States;US;USA;New York;0;8,550
Aqsū;Aqsu;52.4502;71.9597;Kazakhstan;KZ;KAZ;Aqmola;0;8,543
Middlebury;Middlebury;44.0043;-73.1223;United States;US;USA;Vermont;0;8,542
Lacombe;Lacombe;30.3141;-89.931;United States;US;USA;Louisiana;0;8,519
Plumsted;Plumsted;40.0468;-74.4852;United States;US;USA;New Jersey;0;8,509
Dover;Dover;41.6839;-73.5739;United States;US;USA;New York;0;8,509
Ellicott;Ellicott;42.133;-79.2361;United States;US;USA;New York;0;8,503
Montesano;Montesano;47.0102;-123.5858;United States;US;USA;Washington;0;8,494
North Elba;North Elba;44.2394;-73.9969;United States;US;USA;New York;0;8,484
Sand Lake;Sand Lake;42.6285;-73.5477;United States;US;USA;New York;0;8,476
Sugarmill Woods;Sugarmill Woods;28.7321;-82.4986;United States;US;USA;Florida;0;8,465
Rutland;Rutland;42.3848;-71.9673;United States;US;USA;Massachusetts;0;8,463
Achacachi;Achacachi;-16.0833;-68.6666;Bolivia;BO;BOL;La Paz;0;8,447
Guntersville;Guntersville;34.3674;-86.2635;United States;US;USA;Alabama;0;8,429
Vallegrande;Vallegrande;-18.4896;-64.11;Bolivia;BO;BOL;Santa Cruz;0;8,422
Erwin;Erwin;42.138;-77.1415;United States;US;USA;New York;0;8,387
Skowhegan;Skowhegan;44.7554;-69.6657;United States;US;USA;Maine;0;8,344
Masindi Port;Masindi Port;1.7004;32.0699;Uganda;UG;UGA;Kiryandongo;0;8,319
Monahans;Monahans;31.6289;-103.0404;United States;US;USA;Texas;0;8,312
Montague;Montague;42.5549;-72.5177;United States;US;USA;Massachusetts;0;8,311
Haddam;Haddam;41.4677;-72.5458;United States;US;USA;Connecticut;0;8,303
Freeport;Freeport;43.8556;-70.1009;United States;US;USA;Maine;0;8,296
Schroeppel;Schroeppel;43.265;-76.2748;United States;US;USA;New York;0;8,291
Somers;Somers;42.6411;-87.8919;United States;US;USA;Wisconsin;0;8,289
Baxter;Baxter;46.3426;-94.2794;United States;US;USA;Minnesota;0;8,278
Cortlandville;Cortlandville;42.5892;-76.1615;United States;US;USA;New York;0;8,261
Colorado City;Colorado City;36.9774;-112.983;United States;US;USA;Arizona;0;8,259
Grantsville;Grantsville;40.6148;-112.4777;United States;US;USA;Utah;0;8,254
Hernando;Hernando;28.9451;-82.3781;United States;US;USA;Florida;0;8,254
Olovyannaya;Olovyannaya;50.95;115.5666;Russia;RU;RUS;Zabaykal’skiy Kray;0;8,247
Bedminster;Bedminster;40.6693;-74.6824;United States;US;USA;New Jersey;0;8,244
Frostproof;Frostproof;27.7494;-81.5252;United States;US;USA;Florida;0;8,243
Skidaway Island;Skidaway Island;31.9372;-81.0449;United States;US;USA;Georgia;0;8,236
Brooklyn;Brooklyn;41.787;-71.9543;United States;US;USA;Connecticut;0;8,232
Boxford;Boxford;42.6815;-71.0189;United States;US;USA;Massachusetts;0;8,228
Aiquile;Aiquile;-18.1895;-65.18;Bolivia;BO;BOL;Cochabamba;0;8,224
Fairfield Glade;Fairfield Glade;36.0028;-84.8711;United States;US;USA;Tennessee;0;8,217
Zhänibek;Zhanibek;49.4276;46.8772;Kazakhstan;KZ;KAZ;Batys Qazaqstan;0;8,212
Adams;Adams;42.6269;-73.1187;United States;US;USA;Massachusetts;0;8,211
Qarqaraly;Qarqaraly;49.4249;75.4649;Kazakhstan;KZ;KAZ;Qaraghandy;0;8,195
Buxton;Buxton;43.6428;-70.5376;United States;US;USA;Maine;0;8,158
Orono;Orono;44.9644;-93.5909;United States;US;USA;Minnesota;0;8,147
Dal’negorsk;Dal'negorsk;44.5372;135.5172;Russia;RU;RUS;Primorskiy Kray;0;8,123
Putina;Putina;-15.47;-69.43;Peru;PE;PER;Puno;0;8,118
Templeton;Templeton;42.5686;-72.0736;United States;US;USA;Massachusetts;0;8,117
Hopkinton;Hopkinton;41.4782;-71.7538;United States;US;USA;Rhode Island;0;8,112
Poteau;Poteau;35.043;-94.6357;United States;US;USA;Oklahoma;0;8,106
Byram;Byram;40.9567;-74.7181;United States;US;USA;New Jersey;0;8,076
Boston;Boston;42.6528;-78.7555;United States;US;USA;New York;0;8,068
Lake Norman of Catawba;Lake Norman of Catawba;35.5995;-80.984;United States;US;USA;North Carolina;0;8,060
Qusmuryn;Qusmuryn;52.458;64.6;Kazakhstan;KZ;KAZ;Qostanay;0;8,049
Kontcha;Kontcha;7.967;12.2333;Cameroon;CM;CMR;Adamaoua;0;8,018
Gray;Gray;43.8877;-70.3494;United States;US;USA;Maine;0;8,014
Oldeani;Oldeani;-3.3496;35.55;Tanzania;TZ;TZA;Arusha;0;8,000
Sterling;Sterling;42.4412;-71.773;United States;US;USA;Massachusetts;0;8,000
Lancaster;Lancaster;42.4817;-71.6808;United States;US;USA;Massachusetts;0;7,978
Ellsworth;Ellsworth;44.5847;-68.4875;United States;US;USA;Maine;0;7,973
Bajram Curri;Bajram Curri;42.3333;20.0833;Albania;AL;ALB;Kukës;0;7,967
Hardyston;Hardyston;41.1206;-74.5598;United States;US;USA;New Jersey;0;7,964
Summit Park;Summit Park;40.7432;-111.5814;United States;US;USA;Utah;0;7,954
Keflavík;Keflavik;64.0166;-22.5666;Iceland;IS;ISL;0;0;7,930
Hitchcock;Hitchcock;29.2945;-95.025;United States;US;USA;Texas;0;7,900
Wyoming;Wyoming;45.3365;-92.9766;United States;US;USA;Minnesota;0;7,887
Dilolo;Dilolo;-10.6996;22.3333;Congo (Kinshasa);CD;COD;Lualaba;0;7,854
Onalaska;Onalaska;30.8209;-95.111;United States;US;USA;Texas;0;7,832
Woodstock;Woodstock;41.9693;-72.0223;United States;US;USA;Connecticut;0;7,827
Deerpark;Deerpark;41.446;-74.6626;United States;US;USA;New York;0;7,799
Carneys Point;Carneys Point;39.6967;-75.4475;United States;US;USA;New Jersey;0;7,794
Greenfield;Greenfield;43.1374;-73.8762;United States;US;USA;New York;0;7,789
Ch’osan-ŭp;Ch'osan-up;40.8255;125.8008;Korea-North;KP;PRK;Chagang;0;7,786
Bonner Springs;Bonner Springs;39.0817;-94.8776;United States;US;USA;Kansas;0;7,784
Hollis;Hollis;42.7494;-71.5834;United States;US;USA;New Hampshire;0;7,779
Upton;Upton;42.1771;-71.6043;United States;US;USA;Massachusetts;0;7,770
Moengo;Moengo;5.63;-54.41;Suriname;SR;SUR;Marowijne;0;7,766
Charlestown;Charlestown;41.3973;-71.6702;United States;US;USA;Rhode Island;0;7,762
Laughlin;Laughlin;35.1316;-114.689;United States;US;USA;Nevada;0;7,758
Piedmont;Piedmont;35.6784;-97.7528;United States;US;USA;Oklahoma;0;7,749
Waterboro;Waterboro;43.5972;-70.7302;United States;US;USA;Maine;0;7,747
Big Flats;Big Flats;42.1387;-76.9138;United States;US;USA;New York;0;7,742
Halifax;Halifax;41.9914;-70.8633;United States;US;USA;Massachusetts;0;7,739
Minnetrista;Minnetrista;44.9354;-93.7089;United States;US;USA;Minnesota;0;7,739
Kronenwetter;Kronenwetter;44.8164;-89.5807;United States;US;USA;Wisconsin;0;7,736
Kalabo;Kalabo;-14.9896;22.68;Zambia;ZM;ZMB;Western;0;7,731
Topanga;Topanga;34.0964;-118.6053;United States;US;USA;California;0;7,705
Orange;Orange;42.6066;-72.2931;United States;US;USA;Massachusetts;0;7,703
Cumberland;Cumberland;43.7933;-70.258;United States;US;USA;Maine;0;7,695
Bow;Bow;43.1308;-71.5307;United States;US;USA;New Hampshire;0;7,692
Eden;Eden;42.6527;-78.8787;United States;US;USA;New York;0;7,692
Pikeville;Pikeville;37.4807;-82.5262;United States;US;USA;Kentucky;0;7,685
Caribou;Caribou;46.8662;-67.9919;United States;US;USA;Maine;0;7,684
Las Lomitas;Las Lomitas;-24.6996;-60.6;Argentina;AR;ARG;Formosa;0;7,683
Shelburne;Shelburne;44.3905;-73.2413;United States;US;USA;Vermont;0;7,677
New Hanover;New Hanover;40.0159;-74.574;United States;US;USA;New Jersey;0;7,665
Meadow Lakes;Meadow Lakes;61.638;-149.608;United States;US;USA;Alaska;0;7,665
Clarksville;Clarksville;35.4569;-93.4803;United States;US;USA;Arkansas;0;7,664
Middlebury;Middlebury;41.5271;-73.1228;United States;US;USA;Connecticut;0;7,658
Bayghanīn;Bayghanin;48.6917;55.874;Kazakhstan;KZ;KAZ;Aqtöbe;0;7,657
North Hanover;North Hanover;40.0798;-74.5869;United States;US;USA;New Jersey;0;7,634
Williamstown;Williamstown;42.6848;-73.2284;United States;US;USA;Massachusetts;0;7,623
Farmington;Farmington;44.676;-70.141;United States;US;USA;Maine;0;7,623
Chesterfield;Chesterfield;40.1165;-74.6459;United States;US;USA;New Jersey;0;7,616
Bansang;Bansang;13.4336;-14.65;Gambia-The;GM;GMB;Central River;0;7,615
Winslow;Winslow;44.5277;-69.5768;United States;US;USA;Maine;0;7,608
Richmond;Richmond;41.4983;-71.6608;United States;US;USA;Rhode Island;0;7,608
Easton;Easton;41.2649;-73.3;United States;US;USA;Connecticut;0;7,607
Mammoth Lakes;Mammoth Lakes;37.6273;-118.99;United States;US;USA;California;0;7,598
Etowah;Etowah;35.3061;-82.5902;United States;US;USA;North Carolina;0;7,589
Piñon Hills;Pinon Hills;34.4438;-117.6214;United States;US;USA;California;0;7,583
Shirley;Shirley;42.5725;-71.6471;United States;US;USA;Massachusetts;0;7,572
Steele Creek;Steele Creek;64.9295;-147.3955;United States;US;USA;Alaska;0;7,571
Westminster;Westminster;42.5512;-71.9027;United States;US;USA;Massachusetts;0;7,566
Royalton;Royalton;43.1522;-78.5434;United States;US;USA;New York;0;7,564
Urubamba;Urubamba;-13.3042;-72.1166;Peru;PE;PER;Cusco;0;7,540
Berwick;Berwick;43.3006;-70.844;United States;US;USA;Maine;0;7,538
West Livingston;West Livingston;30.6957;-95.0097;United States;US;USA;Texas;0;7,534
Upper Deerfield;Upper Deerfield;39.4936;-75.2158;United States;US;USA;New Jersey;0;7,523
Purcell;Purcell;35.018;-97.3747;United States;US;USA;Oklahoma;0;7,521
Kula;Kula;20.7706;-156.3284;United States;US;USA;Hawaii;0;7,520
Bryans Road;Bryans Road;38.6144;-77.085;United States;US;USA;Maryland;0;7,518
Wedgefield;Wedgefield;28.4847;-81.0808;United States;US;USA;Florida;0;7,516
Old Town;Old Town;44.9491;-68.7249;United States;US;USA;Maine;0;7,497
Old Lyme;Old Lyme;41.32;-72.3034;United States;US;USA;Connecticut;0;7,494
Buena Vista;Buena Vista;39.515;-74.8883;United States;US;USA;New Jersey;0;7,488
Lucas;Lucas;33.095;-96.5792;United States;US;USA;Texas;0;7,483
Tranqueras;Tranqueras;-31.2;-55.75;Uruguay;UY;URY;Rivera;0;7,474
Igarka;Igarka;67.4671;86.5833;Russia;RU;RUS;Krasnoyarskiy Kray;0;7,470
Bargersville;Bargersville;39.5412;-86.2004;United States;US;USA;Indiana;0;7,457
Dighton;Dighton;41.836;-71.1552;United States;US;USA;Massachusetts;0;7,438
Coeymans;Coeymans;42.4936;-73.8835;United States;US;USA;New York;0;7,433
Haiku-Pauwela;Haiku-Pauwela;20.9156;-156.3022;United States;US;USA;Hawaii;0;7,420
Coracora;Coracora;-15.0196;-73.79;Peru;PE;PER;Ayacucho;0;7,420
Al ‘Alamayn;Al `Alamayn;30.8171;28.95;Egypt;EG;EGY;Maţrūḩ;0;7,400
Neiafu;Neiafu;-18.6496;-173.9833;Tonga;TO;TON;Vava‘u;0;7,391
Reyes;Reyes;-14.3096;-67.37;Bolivia;BO;BOL;El Beni;0;7,376
St. Johnsbury;St. Johnsbury;44.4552;-72.0115;United States;US;USA;Vermont;0;7,375
Stratham;Stratham;43.0158;-70.9005;United States;US;USA;New Hampshire;0;7,372
Susuman;Susuman;62.7833;148.1668;Russia;RU;RUS;Magadanskaya Oblast’;0;7,367
Sanibel;Sanibel;26.4534;-82.1023;United States;US;USA;Florida;0;7,363
South Berwick;South Berwick;43.2388;-70.7478;United States;US;USA;Maine;0;7,363
Thousand Palms;Thousand Palms;33.815;-116.3545;United States;US;USA;California;0;7,356
Oroville East;Oroville East;39.4947;-121.4866;United States;US;USA;California;0;7,349
Luân Châu;Luan Chau;21.74;103.343;Vietnam;VN;VNM;Điện Biên;0;7,335
As Sallūm;As Sallum;31.567;25.15;Egypt;EG;EGY;Maţrūḩ;0;7,330
Pompey;Pompey;42.9229;-75.9803;United States;US;USA;New York;0;7,320
Hampden;Hampden;44.735;-68.8896;United States;US;USA;Maine;0;7,314
Osakarovka;Osakarovka;50.5799;72.5699;Kazakhstan;KZ;KAZ;Qaraghandy;0;7,305
St. Gabriel;St. Gabriel;30.2536;-91.1013;United States;US;USA;Louisiana;0;7,304
Mills River;Mills River;35.3853;-82.5854;United States;US;USA;North Carolina;0;7,294
Durham;Durham;41.4622;-72.6829;United States;US;USA;Connecticut;0;7,292
Busti;Busti;42.0459;-79.312;United States;US;USA;New York;0;7,289
Wawayanda;Wawayanda;41.3843;-74.4618;United States;US;USA;New York;0;7,288
Bossembele;Bossembele;5.267;17.65;Central African Republic;CF;CAF;Ombella-Mpoko;0;7,287
Acton;Acton;34.4956;-118.1858;United States;US;USA;California;0;7,278
Belmont;Belmont;43.4685;-71.4757;United States;US;USA;New Hampshire;0;7,275
Truth or Consequences;Truth or Consequences;33.1864;-107.2589;United States;US;USA;New Mexico;0;7,274
Marianna;Marianna;30.7943;-85.226;United States;US;USA;Florida;0;7,273
Lebanon;Lebanon;41.6313;-72.2402;United States;US;USA;Connecticut;0;7,242
Fairview;Fairview;35.9815;-87.1293;United States;US;USA;Tennessee;0;7,233
DeFuniak Springs;DeFuniak Springs;30.7122;-86.1208;United States;US;USA;Florida;0;7,232
New Albany;New Albany;34.4909;-89.0201;United States;US;USA;Mississippi;0;7,229
Latimer;Latimer;30.4972;-88.8607;United States;US;USA;Mississippi;0;7,209
Bestöbe;Bestobe;52.4997;73.0997;Kazakhstan;KZ;KAZ;Aqmola;0;7,189
East End;East End;34.5554;-92.3261;United States;US;USA;Arkansas;0;7,179
Swanzey;Swanzey;42.8625;-72.2961;United States;US;USA;New Hampshire;0;7,169
Tobyl;Tobyl;52.698;62.5749;Kazakhstan;KZ;KAZ;Qostanay;0;7,155
Okondja;Okondja;-0.6829;13.7833;Gabon;GA;GAB;Haut-Ogooué;0;7,155
Tuttle;Tuttle;35.3071;-97.756;United States;US;USA;Oklahoma;0;7,143
Wimauma;Wimauma;27.6964;-82.3034;United States;US;USA;Florida;0;7,140
Pembroke;Pembroke;43.1803;-71.45;United States;US;USA;New Hampshire;0;7,137
West Bridgewater;West Bridgewater;42.0214;-71.0267;United States;US;USA;Massachusetts;0;7,117
Gilford;Gilford;43.5581;-71.385;United States;US;USA;New Hampshire;0;7,111
Parry Sound;Parry Sound;45.3337;-80.033;Canada;CA;CAN;Ontario;0;7,105
Pedro Luro;Pedro Luro;-39.4833;-62.6833;Argentina;AR;ARG;Buenos Aires;0;7,100
Batesville;Batesville;34.3147;-89.9249;United States;US;USA;Mississippi;0;7,091
Zambezi;Zambezi;-13.54;23.1099;Zambia;ZM;ZMB;North-Western;0;7,074
Stow;Stow;42.4298;-71.5115;United States;US;USA;Massachusetts;0;7,061
Windsor;Windsor;43.2406;-89.2952;United States;US;USA;Wisconsin;0;7,057
Fort Payne;Fort Payne;34.4558;-85.6966;United States;US;USA;Alabama;0;7,048
Quellón;Quellon;-43.0996;-73.6;Chile;CL;CHL;Los Lagos;0;7,029
Melekeok;Melekeok;7.4874;134.6265;Palau;PW;PLW;Melekeok;0;7,026
Joshua Tree;Joshua Tree;34.1236;-116.3128;United States;US;USA;California;0;7,020
Clarkson;Clarkson;43.2533;-77.9228;United States;US;USA;New York;0;7,019
Mount Hope;Mount Hope;41.46;-74.528;United States;US;USA;New York;0;6,993
Peru;Peru;44.582;-73.556;United States;US;USA;New York;0;6,975
Newbury;Newbury;42.7706;-70.8747;United States;US;USA;Massachusetts;0;6,964
Maurice River;Maurice River;39.3057;-74.9349;United States;US;USA;New Jersey;0;6,958
Kieta;Kieta;-6.2163;155.6333;Papua New Guinea;PG;PNG;Bougainville;0;6,958
Archbald;Archbald;41.5077;-75.5453;United States;US;USA;Pennsylvania;0;6,954
Page;Page;36.9425;-111.5071;United States;US;USA;Arizona;0;6,946
Nicoadala;Nicoadala;-17.6077;36.8197;Mozambique;MZ;MOZ;Zambézia;0;6,945
Westbrook;Westbrook;41.3069;-72.4665;United States;US;USA;Connecticut;0;6,927
Tabernacle;Tabernacle;39.8192;-74.6551;United States;US;USA;New Jersey;0;6,920
Oak Ridge;Oak Ridge;36.1738;-79.992;United States;US;USA;North Carolina;0;6,917
Great Barrington;Great Barrington;42.211;-73.3416;United States;US;USA;Massachusetts;0;6,915
Hanover;Hanover;42.4922;-79.1253;United States;US;USA;New York;0;6,904
Milo;Milo;42.615;-77.0031;United States;US;USA;New York;0;6,900
Upper Freehold;Upper Freehold;40.1552;-74.5283;United States;US;USA;New Jersey;0;6,899
Karibib;Karibib;-21.939;15.853;Namibia;NA;NAM;Erongo;0;6,898
Zholymbet;Zholymbet;51.7502;71.7099;Kazakhstan;KZ;KAZ;Aqmola;0;6,876
Sitka;Sitka;57.2401;-135.3153;United States;US;USA;Alaska;0;6,875
Sandersville;Sandersville;32.9827;-82.8089;United States;US;USA;Georgia;0;6,867
Epping;Epping;43.0501;-71.0747;United States;US;USA;New Hampshire;0;6,861
Millersville;Millersville;36.3968;-86.7111;United States;US;USA;Tennessee;0;6,854
Moapa Valley;Moapa Valley;36.6078;-114.4566;United States;US;USA;Nevada;0;6,840
Farmington;Farmington;43.3629;-71.076;United States;US;USA;New Hampshire;0;6,834
Hoosick;Hoosick;42.8903;-73.3561;United States;US;USA;New York;0;6,833
Wildwood;Wildwood;28.8014;-82.0058;United States;US;USA;Florida;0;6,831
Kirtland;Kirtland;41.5969;-81.3406;United States;US;USA;Ohio;0;6,824
Williamson;Williamson;43.2417;-77.1923;United States;US;USA;New York;0;6,806
Khandyga;Khandyga;62.666;135.6;Russia;RU;RUS;Sakha (Yakutiya);0;6,796
New Hartford;New Hartford;41.8442;-73.0055;United States;US;USA;Connecticut;0;6,794
Kishkeneköl;Kishkenekol;53.6368;72.3414;Kazakhstan;KZ;KAZ;Soltüstik Qazaqstan;0;6,779
Golfito;Golfito;8.65;-83.15;Costa Rica;CR;CRI;Puntarenas;0;6,777
Parkville;Parkville;39.2004;-94.7222;United States;US;USA;Missouri;0;6,772
Exeter;Exeter;41.5658;-71.6307;United States;US;USA;Rhode Island;0;6,761
Antigonish;Antigonish;45.6269;-61.9982;Canada;CA;CAN;Nova Scotia;0;6,739
Noble;Noble;35.1385;-97.371;United States;US;USA;Oklahoma;0;6,738
Hobart;Hobart;47.412;-121.996;United States;US;USA;Washington;0;6,736
Meridianville;Meridianville;34.8729;-86.5722;United States;US;USA;Alabama;0;6,731
Lake Hallie;Lake Hallie;44.8921;-91.42;United States;US;USA;Wisconsin;0;6,716
Unionville;Unionville;35.072;-80.5174;United States;US;USA;North Carolina;0;6,705
Lincoln;Lincoln;42.4266;-71.3086;United States;US;USA;Massachusetts;0;6,696
Moores Mill;Moores Mill;34.8491;-86.5222;United States;US;USA;Alabama;0;6,695
Gateway;Gateway;61.5737;-149.2388;United States;US;USA;Alaska;0;6,694
Plymouth;Plymouth;43.7437;-71.7224;United States;US;USA;New Hampshire;0;6,690
Scriba;Scriba;43.4599;-76.4186;United States;US;USA;New York;0;6,667
Lincoln;Lincoln;33.5935;-86.1372;United States;US;USA;Alabama;0;6,664
Makarov;Makarov;48.6337;142.8;Russia;RU;RUS;Sakhalinskaya Oblast’;0;6,663
North Branch;North Branch;45.5137;-92.9601;United States;US;USA;Minnesota;0;6,662
Dalton;Dalton;42.4795;-73.1533;United States;US;USA;Massachusetts;0;6,657
Brewton;Brewton;31.1111;-87.0737;United States;US;USA;Alabama;0;6,648
Hamilton;Hamilton;34.1346;-87.9755;United States;US;USA;Alabama;0;6,646
Berkley;Berkley;41.8349;-71.0754;United States;US;USA;Massachusetts;0;6,630
Trinity;Trinity;35.8756;-80.0093;United States;US;USA;North Carolina;0;6,628
Granby;Granby;43.2918;-76.4408;United States;US;USA;New York;0;6,627
Ghadāmis;Ghadamis;30.1333;9.5;Libya;LY;LBY;Nālūt;0;6,623
Porter;Porter;43.2517;-78.972;United States;US;USA;New York;0;6,616
Fairfield;Fairfield;44.6372;-69.6751;United States;US;USA;Maine;0;6,612
Awjilah;Awjilah;29.108;21.2869;Libya;LY;LBY;Al Wāḩāt;0;6,610
Tecumseh;Tecumseh;35.2639;-96.9338;United States;US;USA;Oklahoma;0;6,608
St. Francis;St. Francis;45.3991;-93.3902;United States;US;USA;Minnesota;0;6,595
Pendleton;Pendleton;43.1015;-78.7664;United States;US;USA;New York;0;6,583
